4054,7,0.5571428571428572,0.0903507902905251
4078,5,0.54,0.1356465996625054
4102,4,0.625,0.08291561975888496
4126,4,0.475,0.08291561975888499
4150,3,0.39999999999999997,0.1414213562373095
4174,3,0.5333333333333333,0.04714045207910317
4198,3,0.6,0.21602468994692867
4222,2,0.4,0.0
4246,2,0.6499999999999999,0.04999999999999999
4270,2,0.45,0.04999999999999999
4294,1,0.6,0.0
4318,1,0.3,0.0
4342,1,0.4,0.0
4366,1,0.3,0.0
23,531855,0.5104255859209746,0.1583141646632205
47,481560,0.5097512251848162,0.15743374926418538
71,444038,0.5084175228246233,0.15677560309696215
95,411548,0.5085861187516404,0.15634670918936447
119,381197,0.5085255130549298,0.15580508648904784
143,353011,0.5084456291730289,0.15569267285947794
167,326445,0.508051892355527,0.15554967361983038
191,302189,0.5082656880296768,0.15555115520913645
215,279841,0.508212520681387,0.15524471501810877
239,259413,0.5083122279916582,0.15575927582712146
263,240955,0.5079396567823866,0.15521882321510852
287,224324,0.5071659742158665,0.15516623991874154
311,209080,0.5078663669408838,0.15467264855395743
335,195368,0.5079291388559027,0.15570887887292106
359,182850,0.5066426032266887,0.15541791190210408
383,171459,0.5076344782134503,0.15554284523428555
407,161352,0.5070268729237939,0.15508057087041607
431,152031,0.5064427649624091,0.1555476163521239
455,143306,0.5068454914658144,0.1548553720891208
479,135354,0.5067622678310207,0.15512246539767915
503,127674,0.5066865610852639,0.15502611857985163
527,120644,0.5059265276350254,0.15518466270644676
551,114058,0.5056769362955692,0.1546775515681946
575,107886,0.5054974695511931,0.15480038672966442
599,101898,0.5060138569942492,0.15505175907878005
623,96342,0.5058178156982415,0.15469475637407692
647,91038,0.5065598980645444,0.15450933503433867
671,86056,0.5053128195593569,0.15460423745524288
695,81314,0.5060075755712425,0.15449561368236206
719,76737,0.506089630816946,0.15508648377004752
743,72499,0.5060069794066127,0.1547945433333495
767,68501,0.5057313031926541,0.15546801112346967
791,64572,0.5057238431518306,0.15450775235022135
815,61112,0.5056551904699564,0.15436791623752616
839,57574,0.5065897801090772,0.15449404519755583
863,54243,0.5043360433604338,0.15479600938147245
887,51032,0.5064332183727857,0.15479342478997873
911,47988,0.5059181462032172,0.15469367634675002
935,45106,0.5045736709085265,0.15458427719556783
959,42346,0.5048505171680915,0.15517214551163316
983,39812,0.5045589269566966,0.15393320759738532
1007,37313,0.5065392758555999,0.15455842737195447
1031,35002,0.5058739500599965,0.15466318007381843
1055,32834,0.507126758847536,0.15388141179674947
1079,30811,0.5058225958261658,0.15528672398281354
1103,28934,0.5072855464159814,0.15391306279338887
1127,27186,0.505775031266093,0.15449008400217717
1151,25442,0.5058053612137411,0.15417984033070786
1175,23827,0.5068997355940739,0.15388884391624735
1199,22344,0.5056972789115649,0.1547095635985629
1223,20911,0.5067906843288223,0.154041985291426
1247,19568,0.505999591169256,0.15401011424611913
1271,18320,0.5052019650655017,0.15510143404656215
1295,17087,0.5061742845438052,0.15449766114839264
1319,15984,0.505980980980981,0.15458220886614532
1343,14874,0.5077719510555332,0.1536306089997927
1367,13908,0.50683779119931,0.15457730084587148
1391,12995,0.5074028472489419,0.153674462443952
1415,12140,0.5090856672158154,0.15438346610021078
1439,11362,0.508554831895793,0.15641773738016357
1463,10579,0.50642782871727,0.15501293825452053
1487,9881,0.5062240663900417,0.15544863102212383
1511,9205,0.5090494296577949,0.15509320934857465
1535,8594,0.5056900162904353,0.1550828969747148
1559,7994,0.5092444333249938,0.15298172146530195
1583,7489,0.5078114568033112,0.155047290016331
1607,6982,0.5067172729876828,0.15286575942129266
1631,6493,0.5040967195441245,0.15496854967272453
1655,6028,0.5097213005972129,0.15553828646852594
1679,5608,0.5048502139800286,0.15781365197019886
1703,5216,0.508588957055215,0.1546537882946344
1727,4858,0.506257719226019,0.15355655019492448
1751,4514,0.5096366858661939,0.15389695279324903
1775,4210,0.5090261282660334,0.15598663619436431
1799,3917,0.511411794740873,0.15694288085699645
1823,3644,0.5084522502744239,0.15517037721051002
1847,3378,0.5115748963883957,0.15390844620701757
1871,3156,0.5071609632446136,0.15448323668053837
1895,2967,0.506639703404112,0.15618816036045846
1919,2775,0.5008648648648648,0.15221834048476776
1943,2575,0.5059417475728153,0.15249267531304722
1967,2413,0.5071694985495234,0.15453628035432126
1991,2229,0.5130103185284882,0.15064196522899806
2015,2073,0.5138446695610225,0.15392071367811183
2039,1926,0.5039460020768433,0.15157533860498887
2063,1799,0.5087826570316845,0.14933842250133042
2087,1653,0.517059891107078,0.15567294557351063
2111,1531,0.5036577400391901,0.15507844806020996
2135,1406,0.5114509246088194,0.15624878972799666
2159,1299,0.5116243264049269,0.15481612096189687
2183,1208,0.5088576158940399,0.15053773236580661
2207,1123,0.5096170970614422,0.1496690779836797
2231,1057,0.5069063386944181,0.15477142705753377
2255,978,0.5098159509202453,0.1535062826234576
2279,905,0.4994475138121546,0.15098104142411223
2303,833,0.5097238895558225,0.15019489737136868
2327,772,0.5116580310880829,0.15352118265433115
2351,719,0.5073713490959667,0.15906075085156077
2375,667,0.5031484257871065,0.15557307276095841
2399,616,0.5235389610389609,0.15399804489891028
2423,574,0.527177700348432,0.15116290146059935
2447,535,0.517570093457944,0.14387716153118824
2471,506,0.506324110671937,0.16538231456850266
2495,467,0.5201284796573874,0.155628120764324
2519,432,0.49444444444444446,0.1518913679388035
2543,398,0.5055276381909547,0.15309076359939872
2567,363,0.5118457300275482,0.16278451135600927
2591,334,0.522754491017964,0.16366924683663167
2615,320,0.5240625,0.15677131782870868
2639,295,0.49491525423728816,0.15450712101801117
2663,272,0.5058823529411763,0.15110607195840597
2687,253,0.5213438735177865,0.15354497587552776
2711,235,0.5012765957446809,0.15339584478375443
2735,218,0.5096330275229358,0.14604527766883194
2759,199,0.5150753768844222,0.15683384078319226
2783,186,0.5188172043010753,0.14150002441099824
2807,170,0.5047058823529414,0.16585314719952152
2831,156,0.5250000000000002,0.14483633557420633
2855,149,0.5161073825503358,0.1479466229222166
2879,143,0.5244755244755245,0.15920114523992576
2903,134,0.5059701492537313,0.14545922854406468
2927,126,0.49126984126984125,0.1501427052759935
2951,116,0.49827586206896546,0.16399261895747835
2975,108,0.500925925925926,0.15604805193603524
2999,100,0.5129999999999999,0.15404869360043275
3023,91,0.5087912087912092,0.15381475346745224
3047,87,0.5114942528735633,0.13597268772092058
3071,82,0.5097560975609755,0.18052076165817882
3095,78,0.4923076923076923,0.1517160224870463
3119,75,0.5146666666666666,0.16946451611538688
3143,71,0.5295774647887325,0.13572379387770817
3167,66,0.5242424242424242,0.16428043840520964
3191,63,0.49841269841269836,0.15583066052412545
3215,60,0.4949999999999999,0.15102428060856082
3239,56,0.5142857142857141,0.15402756180605587
3263,55,0.49272727272727274,0.17040544747432704
3287,51,0.4607843137254903,0.14829545412697281
3311,51,0.5156862745098039,0.14868383223630488
3335,49,0.5020408163265306,0.17319305721858877
3359,41,0.49756097560975604,0.1600118972376266
3383,37,0.48108108108108105,0.1689999805498755
3407,36,0.5083333333333334,0.10639287779003088
3431,34,0.5029411764705882,0.14649893418132084
3455,31,0.48387096774193544,0.1483169539686793
3479,28,0.5428571428571428,0.15681784571500101
3503,26,0.476923076923077,0.17388699316088177
3527,25,0.528,0.15879546593023366
3551,24,0.5208333333333334,0.1606734957054903
3575,22,0.5818181818181817,0.14965525121049386
3599,20,0.5,0.12247448713915889
3623,19,0.505263157894737,0.16375104406425312
3647,17,0.49411764705882355,0.1304769000754049
3671,16,0.5125000000000001,0.17984368212422697
3695,14,0.5,0.1647508942095828
3719,12,0.5166666666666667,0.15184055965240498
3743,11,0.5272727272727273,0.18136306675690914
3767,11,0.5,0.15954480704349314
3791,10,0.45,0.10246950765959598
3815,9,0.5333333333333333,0.11547005383792518
3839,8,0.47500000000000003,0.18540496217739155
3863,8,0.4375,0.08569568250501304
3887,8,0.5375,0.15761900266148113
3911,8,0.5249999999999999,0.16393596310755001
3935,7,0.4428571428571428,0.1178030178747903
3959,7,0.4857142857142857,0.06388765649999399
3983,7,0.5857142857142856,0.11248582677159728
4007,7,0.47142857142857153,0.21189138534559035
4031,7,0.4714285714285715,0.16659862556700858
4055,7,0.5428571428571429,0.13997084244475305
4079,5,0.58,0.11661903789690602
4103,4,0.65,0.049999999999999996
4127,4,0.425,0.10897247358851682
4151,3,0.4000000000000001,0.1632993161855452
4175,3,0.5333333333333333,0.12472191289246469
4199,3,0.6,0.2943920288775949
4223,2,0.45,0.04999999999999999
4247,2,0.65,0.15000000000000002
4271,2,0.35,0.05000000000000002
4295,1,0.5,0.0
4319,1,0.4,0.0
4343,1,0.3,0.0
4367,1,0.4,0.0
24,529154,0.5104033986325341,0.1585020878021089
48,479821,0.5093455684515689,0.1574454260217305
72,442636,0.5085060862650121,0.1567811876776433
96,410206,0.5085744723382889,0.15651871545645732
120,379925,0.50843824439034,0.15568791097248236
144,351844,0.508576244017235,0.15582824209832183
168,325371,0.5080501950081597,0.1556984298307757
192,301225,0.5082928043821067,0.15571151884393097
216,278930,0.5079855160793031,0.15513316862911322
240,258640,0.5082090937210018,0.15560576842231455
264,240265,0.5078954487753107,0.15519583878594423
288,223650,0.5070154258886651,0.15502944336839425
312,208461,0.5075553700692219,0.15504308657940136
336,194830,0.5078068059333777,0.1554086699141017
360,182387,0.5068365618163576,0.1553765822833254
384,170979,0.5074365857795404,0.15546989648333737
408,160979,0.5067574031395399,0.1552184444469252
432,151666,0.5066296994712064,0.1555716853008563
456,142983,0.5068966240741908,0.15499960888602296
480,135051,0.506871478182316,0.15510608831607844
504,127397,0.5066516479979905,0.15496835751008003
528,120362,0.5060043867665878,0.15512145629897628
552,113791,0.5058501990491343,0.15496730354954164
576,107659,0.5053492973183848,0.15476016484640337
600,101672,0.5057960893854748,0.15506231834926906
624,96132,0.5059615944742646,0.15447638372612701
648,90836,0.5069344753181555,0.15453148940868974
672,85831,0.5052766482972351,0.15480483635253822
696,81121,0.5060107740289201,0.15451079480896268
720,76554,0.5059147791101708,0.15521525564033806
744,72308,0.506004868064391,0.15481756266793267
768,68329,0.5057442667095965,0.15557165644060655
792,64437,0.5060012104846594,0.15443379299831192
816,60976,0.5061893203883496,0.15454520118385504
840,57442,0.5069026148114621,0.15432853247940087
864,54084,0.5051216625989203,0.15493277810778522
888,50893,0.5061815966832373,0.15461738157208943
912,47872,0.5060766209893048,0.1545314792734582
936,44970,0.505014454080498,0.15502402782084396
960,42236,0.5048773558102092,0.15479788219915516
984,39708,0.5042434773849098,0.15438871800791468
1008,37209,0.5070171195140962,0.15479106518473454
1032,34900,0.5058968481375358,0.15450878153596206
1056,32753,0.5074649650413702,0.1534513050681674
1080,30721,0.5064776537222095,0.15516570344163141
1104,28838,0.5069040848879951,0.15345336958062344
1128,27118,0.5056825724610962,0.15416080831092427
1152,25368,0.5057237464522233,0.1545214829052807
1176,23763,0.5063712494213694,0.15457442840694532
1200,22262,0.5062213637588716,0.15450128443619932
1224,20849,0.5063887956256895,0.15395236015317093
1248,19506,0.5060032810417309,0.15398713625282107
1272,18262,0.5051965830686671,0.15523515856765255
1296,17031,0.5067171628207386,0.15457548234197627
1320,15922,0.5065695264414021,0.15422550393156834
1344,14834,0.506350276392072,0.15341640030021242
1368,13879,0.5058361553426038,0.1539328249790844
1392,12959,0.5067983640713017,0.15418914711431533
1416,12108,0.5087380244466472,0.15416139206868368
1440,11328,0.5087129237288135,0.15651179605617158
1464,10550,0.5065118483412321,0.1562725277845902
1488,9859,0.5060046657876051,0.1557709311740183
1512,9181,0.5083651018407579,0.15536639577085246
1536,8573,0.5061238772891637,0.15510613774888637
1560,7972,0.510524335173106,0.15412337618829575
1584,7462,0.5085499865987669,0.15492214991679862
1608,6962,0.506693478885378,0.15263089892830284
1632,6478,0.506020376659463,0.15498568553760814
1656,6011,0.5092996173681584,0.15612070169191497
1680,5580,0.5041756272401432,0.15876579755749956
1704,5195,0.5087006737247349,0.15479921457500948
1728,4839,0.5093201074602189,0.15417967041567537
1752,4493,0.5101936345426218,0.15622204199492135
1776,4198,0.5101238685088139,0.15616574762384242
1800,3905,0.5108322663252242,0.15647509252236594
1824,3632,0.5080947136563878,0.15510939671737534
1848,3369,0.5107450281982785,0.15479956686189386
1872,3147,0.507562758182396,0.1536961275902673
1896,2958,0.5051048005409059,0.15566051277464632
1920,2770,0.4997111913357401,0.1534909879327091
1944,2569,0.50533281432464,0.15220826889812003
1968,2402,0.5051207327227313,0.15416371450205713
1992,2226,0.511635220125786,0.15205783378454407
2016,2068,0.5124758220502902,0.1533288330360111
2040,1916,0.5048538622129436,0.1512730582182543
2064,1792,0.5090401785714286,0.15013674776196378
2088,1652,0.5169491525423727,0.15835378856851948
2112,1526,0.5058322411533419,0.15503369830644423
2136,1401,0.511420413990007,0.15940036050602366
2160,1294,0.5110510046367854,0.15669492759868658
2184,1206,0.510364842454395,0.1499597499046861
2208,1121,0.5098126672613739,0.1486545686654964
2232,1053,0.5044634377967712,0.15137552859530265
2256,972,0.5086419753086419,0.15398481903492137
2280,899,0.5040044493882091,0.15336631967726377
2304,828,0.5080917874396134,0.15352455398572312
2328,770,0.5137662337662339,0.1538850891997768
2352,717,0.5101813110181315,0.1607846712267343
2376,665,0.5037593984962407,0.15742572662735102
2400,616,0.52012987012987,0.15005621030344757
2424,574,0.5278745644599304,0.1508050808800399
2448,534,0.5207865168539327,0.1491503380445516
2472,504,0.5057539682539683,0.16374409896106307
2496,466,0.5193133047210299,0.15645057260514572
2520,430,0.4965116279069768,0.14961009356774663
2544,397,0.4994962216624684,0.15420143883528703
2568,362,0.5168508287292817,0.15347908188629894
2592,334,0.5170658682634731,0.15832889053340682
2616,316,0.5313291139240508,0.15930865046947307
2640,295,0.4989830508474577,0.15633183866545816
2664,272,0.5128676470588235,0.1475904911264078
2688,252,0.5250000000000004,0.15726456325931418
2712,234,0.508974358974359,0.1534664116785102
2736,217,0.5087557603686633,0.14955177355595148
2760,199,0.5165829145728644,0.16188705632190173
2784,186,0.5182795698924734,0.147703740504277
2808,169,0.4982248520710058,0.16443317477982775
2832,155,0.5070967741935485,0.1490224825728481
2856,149,0.5046979865771812,0.14852092726236363
2880,142,0.5190140845070422,0.15963563202773454
2904,134,0.5149253731343284,0.14326025929586148
2928,126,0.48650793650793644,0.1534539766603813
2952,116,0.48706896551724127,0.16216752322393355
2976,107,0.5018691588785048,0.1646186805420474
3000,100,0.503,0.15649600633882002
3024,91,0.5142857142857142,0.15937475951901084
3048,87,0.5137931034482761,0.14397670133445276
3072,82,0.5134146341463414,0.17721572572539476
3096,78,0.4833333333333332,0.15310183192950674
3120,75,0.5173333333333333,0.16603078697103807
3144,70,0.5199999999999999,0.15455003812912596
3168,66,0.5257575757575758,0.1550274717205387
3192,63,0.49841269841269853,0.14085009873954932
3216,60,0.49333333333333346,0.14590712418826188
3240,56,0.5232142857142857,0.14514902616248712
3264,55,0.4909090909090909,0.1676280810416889
3288,51,0.4725490196078432,0.14153005829504778
3312,51,0.519607843137255,0.14282803020764168
3336,49,0.5040816326530613,0.18401329108326284
3360,41,0.4975609756097561,0.14896030716685338
3384,37,0.4783783783783784,0.1726348045694196
3408,36,0.5222222222222221,0.10030816714037658
3432,34,0.49705882352941166,0.1504606536756313
3456,31,0.4903225806451613,0.14887717108663645
3480,28,0.5392857142857143,0.15431712643191642
3504,26,0.4807692307692307,0.18191128600593026
3528,25,0.508,0.14400000000000002
3552,23,0.5478260869565217,0.1556740329562448
3576,22,0.5727272727272726,0.1513028816099385
3600,20,0.535,0.11079259903080169
3624,19,0.5105263157894737,0.14830529266953021
3648,17,0.47647058823529415,0.1394502304838788
3672,16,0.5375,0.1615355997915011
3696,13,0.49230769230769234,0.1327898192433236
3720,12,0.49166666666666664,0.170579079087156
3744,11,0.5363636363636363,0.15534552264213689
3768,11,0.4909090909090909,0.13787046261911912
3792,10,0.43999999999999995,0.13564659966250536
3816,9,0.5444444444444445,0.10657403385139375
3840,8,0.42499999999999993,0.16393596310755001
3864,8,0.4125,0.07806247497997999
3888,8,0.5750000000000001,0.18540496217739155
3912,8,0.5249999999999999,0.11989578808281798
3936,7,0.45714285714285713,0.09035079029052512
3960,7,0.4428571428571429,0.09035079029052512
3984,7,0.5428571428571428,0.10497813183356475
4008,7,0.4714285714285715,0.21189138534559035
4032,7,0.5,0.14142135623730948
4056,7,0.5714285714285714,0.17496355305594133
4080,5,0.5599999999999999,0.07999999999999997
4104,4,0.6,0.07071067811865474
4128,3,0.5333333333333333,0.12472191289246469
4152,3,0.3666666666666667,0.09428090415820635
4176,3,0.5666666666666667,0.09428090415820632
4200,3,0.6,0.28284271247461906
4224,2,0.5,0.0
4248,2,0.6,0.09999999999999998
4272,2,0.4,0.0
4296,1,0.4,0.0
4320,1,0.5,0.0
4344,1,0.4,0.0
4368,1,0.5,0.0
1,922326,0.4571221228151642,0.2500496652607173
25,526664,0.5103354320781374,0.15845199385602782
49,478097,0.509450174337007,0.15726170281761748
73,441209,0.508556715751492,0.15666012774266777
97,408889,0.5086148074416283,0.15666550364845602
121,378710,0.508380819096406,0.15571218240128545
145,350716,0.5084090831327913,0.15584086102967604
169,324367,0.5079656685174511,0.1557013320869023
193,300269,0.5082172984890215,0.1555156887893046
217,278069,0.508144021807537,0.1553824607507003
241,257840,0.5079603630158236,0.1555313692031216
265,239525,0.5076768604529798,0.1551232550334147
289,222980,0.5070593775226481,0.15489440464109192
313,207859,0.507467081050135,0.15526930156708896
337,194303,0.507909296305255,0.15536308113847264
361,181877,0.5070553176047549,0.15525504405601984
385,170528,0.5073319337586789,0.1553561245841335
409,160574,0.5066654626527333,0.15513184181954695
433,151297,0.5066035678169433,0.1557495818564285
457,142654,0.5068886957253215,0.1553058332819723
481,134681,0.506618602475479,0.15522376433133353
505,127112,0.5063243438857071,0.15523127333642936
529,120110,0.5054358504704022,0.1550762066410843
553,113544,0.5057871838230111,0.1548269604080136
577,107418,0.5059086931426762,0.15471752590894394
601,101462,0.5056661607301258,0.15491884156526273
625,95886,0.5059883611789,0.15454450071497128
649,90624,0.5067719367937855,0.15456985312454152
673,85627,0.5055122800051387,0.15467150431062576
697,80913,0.5058902772113261,0.1545663463603918
721,76373,0.5060518769722286,0.15528195346781323
745,72144,0.5059949545353737,0.1544938034481791
769,68152,0.5059631412137573,0.15524143408104518
793,64275,0.5062232594321276,0.15375455121170967
817,60833,0.5057682507849357,0.15463650129708706
841,57302,0.5072772329063557,0.15462602384680507
865,53969,0.504947284552243,0.1548214105425383
889,50768,0.506391821619918,0.15435401705317234
913,47749,0.5063854740413413,0.15462889058088172
937,44862,0.5048459720921937,0.1547147730420081
961,42132,0.5053047564796351,0.15455552621542643
985,39601,0.5043433246635185,0.15424868051941518
1009,37113,0.5066472664564978,0.1552353959865121
1033,34804,0.5064302953683486,0.15473792495504543
1057,32674,0.5074585297178182,0.15381663343467744
1081,30635,0.5063260976007832,0.15503454732059196
1105,28766,0.5068761732600986,0.15377471339926002
1129,27047,0.5056346360039932,0.15457687324209224
1153,25299,0.5060437171429701,0.15411479564891942
1177,23704,0.5050750928113397,0.15496609243597978
1201,22193,0.5070607849321858,0.15407815899419242
1225,20802,0.5059177002211325,0.15346861773125603
1249,19453,0.5065285560067856,0.1541707342453502
1273,18217,0.504731843882088,0.15525631734029918
1297,16981,0.5069194982627644,0.1544802248169564
1321,15875,0.5060913385826773,0.15403465558707963
1345,14788,0.5059642953746282,0.15370590011199006
1369,13843,0.5052878711262009,0.1538386308429538
1393,12917,0.5063327398002632,0.1545125172117062
1417,12065,0.5077165354330709,0.1550988857598929
1441,11300,0.5084513274336281,0.15580873748037707
1465,10516,0.5065233929250665,0.15640031613144403
1489,9827,0.5064719649944035,0.15548987803127154
1513,9158,0.5079493339157022,0.15519021167816544
1537,8540,0.5068384074941451,0.1547380641647206
1561,7954,0.5100829771184309,0.1545436822236691
1585,7444,0.5074288017195057,0.15507672056698157
1609,6945,0.5064938804895608,0.15296311426419945
1633,6450,0.5077364341085272,0.15383669582590903
1657,5997,0.5098549274637318,0.15562788626712834
1681,5563,0.5038468452273953,0.15839937142747795
1705,5173,0.5092982795283203,0.15609453580690766
1729,4826,0.5095317032739329,0.15251826006689562
1753,4479,0.5104264344719806,0.1552123950874507
1777,4184,0.5090344168260037,0.1559361563510756
1801,3894,0.5110683102208525,0.15712242537622423
1825,3626,0.509045780474352,0.15631873967309343
1849,3358,0.5100952948183444,0.15418305672426927
1873,3140,0.5084394904458599,0.1556641345066836
1897,2949,0.5040691759918617,0.1553512192370763
1921,2762,0.49887762490948573,0.1538387871272121
1945,2562,0.503864168618267,0.15289522407057268
1969,2394,0.5071846282372597,0.15348421310833027
1993,2219,0.5118972510139704,0.15356058379236273
2017,2062,0.5123666343355965,0.15367254986552983
2041,1909,0.5044002095337876,0.15220233810086986
2065,1787,0.5085058757694462,0.15200711019269822
2089,1647,0.5159077109896784,0.1594298013218566
2113,1521,0.5065746219592377,0.15451617725597075
2137,1398,0.5106580829756798,0.15711816936386014
2161,1291,0.5090627420604183,0.15720241560371945
2185,1201,0.5104912572855952,0.15045811298176276
2209,1118,0.5127012522361358,0.15037116338712064
2233,1049,0.5088655862726406,0.15197319908113935
2257,966,0.506728778467909,0.1529768888076689
2281,896,0.5013392857142855,0.1541045304777751
2305,826,0.5095641646489105,0.1528361539384397
2329,768,0.5085937500000003,0.1528517172325437
2353,716,0.5148044692737429,0.16265548051988318
2377,664,0.5028614457831325,0.15756316028002162
2401,615,0.5227642276422764,0.15131564389114593
2425,572,0.5258741258741255,0.15687654346641552
2449,534,0.5170411985018726,0.14786194779609196
2473,502,0.5041832669322708,0.15461824946175662
2497,465,0.5122580645161291,0.15643975124084322
2521,430,0.4953488372093023,0.14427604093202728
2545,394,0.49746192893401003,0.15344985398380076
2569,362,0.5207182320441988,0.15551210412527705
2593,332,0.5234939759036144,0.15383400328314895
2617,316,0.531012658227848,0.16454844184369227
2641,293,0.503754266211604,0.15285530764633617
2665,271,0.5125461254612544,0.14751750378888034
2689,251,0.5231075697211156,0.16296525300725684
2713,233,0.503862660944206,0.1497712648733414
2737,216,0.5041666666666667,0.1546538847687767
2761,198,0.5186868686868686,0.16269290936258268
2785,185,0.5108108108108106,0.14100754011616845
2809,167,0.5005988023952096,0.1650610505774376
2833,155,0.5064516129032257,0.15726592205348885
2857,148,0.5067567567567567,0.15319223136844615
2881,142,0.5105633802816902,0.16302930976390356
2905,134,0.5305970149253731,0.14415353130639655
2929,126,0.49444444444444446,0.14655057935881943
2953,115,0.48521739130434766,0.15728317207915685
2977,107,0.5018691588785046,0.1629066061271097
3001,100,0.501,0.16030907647416598
3025,90,0.5255555555555558,0.16231732372192106
3049,87,0.503448275862069,0.14812876959620244
3073,82,0.5073170731707317,0.16585365853658535
3097,78,0.4923076923076922,0.16153846153846155
3121,75,0.5146666666666665,0.16708746877675243
3145,69,0.5246376811594201,0.15455011578861777
3169,65,0.5261538461538461,0.14599991894299444
3193,62,0.49999999999999994,0.13559902939989488
3217,60,0.49666666666666653,0.1303414319734477
3241,56,0.5160714285714286,0.1346646439364491
3265,55,0.49454545454545445,0.16002065982318636
3289,51,0.47450980392156866,0.13980818407824222
3313,51,0.5254901960784315,0.13553544830419964
3337,48,0.5104166666666667,0.173493015389349
3361,41,0.4853658536585365,0.1490800662432793
3385,37,0.49459459459459454,0.1523614939400584
3409,36,0.5333333333333335,0.11785113019775789
3433,34,0.5088235294117648,0.14218390547378612
3457,31,0.5096774193548388,0.1399420126676378
3481,27,0.5407407407407409,0.14468166655277487
3505,26,0.4576923076923076,0.16909959951523543
3529,25,0.54,0.12328828005937952
3553,23,0.5521739130434783,0.131445360502878
3577,22,0.5545454545454546,0.14373989364401724
3601,20,0.5449999999999999,0.1116915395184434
3625,19,0.47894736842105273,0.1471803310958901
3649,17,0.4647058823529411,0.13258150199511348
3673,16,0.55,0.18371173070873836
3697,13,0.49230769230769234,0.12064913185660094
3721,11,0.4545454545454546,0.149931113658824
3745,11,0.5090909090909091,0.16211413181933643
3769,11,0.5090909090909093,0.1443137078762504
3793,10,0.44000000000000006,0.13564659966250536
3817,9,0.5666666666666667,0.12472191289246469
3841,8,0.43749999999999994,0.13169567191065923
3865,8,0.4375,0.08569568250501304
3889,8,0.5625,0.17984368212422697
3913,8,0.5250000000000001,0.16393596310755001
3937,7,0.45714285714285713,0.09035079029052512
3961,7,0.4714285714285715,0.127775312999988
3985,7,0.5714285714285714,0.06998542122237648
4009,7,0.5,0.19272482233188634
4033,7,0.4714285714285714,0.13850513878332368
4057,7,0.5714285714285714,0.21189138534559035
4081,5,0.58,0.039999999999999994
4105,4,0.55,0.08660254037844384
4129,3,0.6,0.08164965809277257
4153,3,0.3666666666666667,0.09428090415820635
4177,3,0.5333333333333333,0.12472191289246469
4201,3,0.5666666666666667,0.26246692913372704
4225,2,0.45,0.04999999999999999
4249,2,0.5,0.09999999999999998
4273,2,0.4,0.0
4297,1,0.4,0.0
4321,1,0.4,0.0
4345,1,0.5,0.0
2,626579,0.5039875259145294,0.16280332132022368
26,524173,0.5103666156021012,0.1584106268974477
50,476486,0.5094435093580921,0.1572574716900283
74,439824,0.5086555076576084,0.15668178524335566
98,407584,0.5084174059825703,0.15673946115842813
122,377497,0.5084424511982878,0.15568593468233452
146,349593,0.5083002234026426,0.15581203088577902
170,323347,0.5078686364803141,0.15557713342231355
194,299220,0.5080038099057549,0.1554557981087217
218,277181,0.5082372168366521,0.15543719286033367
242,257049,0.5081607008780425,0.15551053494373024
266,238786,0.5076784233581533,0.15519438296224272
290,222258,0.5071331515625986,0.15486354877468728
314,207262,0.5073631442329037,0.1553094681469667
338,193733,0.5078210733328861,0.1552847031321372
362,181380,0.5068706582864703,0.15506264825873306
386,170090,0.5076177317890529,0.15538882148444333
410,160174,0.5067389214229525,0.15519976795626672
434,150919,0.5065359563739489,0.15580679300940714
458,142306,0.507239329332565,0.15526997752098784
482,134364,0.5066111458426367,0.155039421329753
506,126803,0.5063034786243232,0.15489386956777004
530,119836,0.5052905637704863,0.15507874039629205
554,113269,0.5060554962081418,0.15468837559187817
578,107125,0.5060434072345392,0.1548918393474688
602,101229,0.5055981981448004,0.1546532488204731
626,95668,0.5058901618095916,0.15434064995192226
650,90433,0.506781816372342,0.15461491636342017
674,85412,0.5053481946330728,0.15478055253585812
698,80708,0.5063438568667298,0.15460228907149323
722,76201,0.5062269524021993,0.1552193950638796
746,71972,0.50607319513144,0.15490890315493105
770,67975,0.5056461934534758,0.15492944643245024
794,64123,0.5057483274332143,0.1535903437965182
818,60657,0.5057849877178234,0.1549465769019067
842,57160,0.5068229531140657,0.15509196397560243
866,53827,0.5045832017389043,0.1542445890258199
890,50618,0.5063317396973406,0.15419641879404444
914,47607,0.5057428529417943,0.1538855393342782
938,44749,0.504842566314331,0.1550047497814064
962,42016,0.5059358339680122,0.15444046266197317
986,39494,0.5049653111865094,0.15454462357670498
1010,37006,0.5066854023671838,0.15505376412242858
1034,34698,0.5062712548273676,0.15452289027682736
1058,32577,0.5075758971053197,0.15373407987232765
1082,30551,0.5064515073156362,0.15492296874545378
1106,28689,0.506804001533689,0.15403661030861818
1130,26987,0.5063067402823583,0.15480909976002263
1154,25227,0.5058151980021406,0.15441557998574834
1178,23639,0.5052371081687043,0.15548567839077782
1202,22143,0.5067425371449216,0.15479558659950624
1226,20741,0.5057374282821464,0.15352710701162695
1250,19396,0.5061507527325221,0.1548547931788304
1274,18159,0.5053472107494906,0.15619991430726038
1298,16927,0.5074968984462692,0.15490229524472565
1322,15836,0.5062642081333673,0.15405166025838174
1346,14745,0.5054120040691757,0.15393738671454443
1370,13802,0.5046442544558761,0.15372312813106875
1394,12883,0.5067918962974459,0.1549152525450088
1418,12019,0.5075796655295783,0.15457617065492957
